number,dbn,School Name,Total Enrollment,# Female,# Male,# Asian,# Black,# Hispanic,# White,# Students with Disabilities,# English Language Learners,# Poverty
1690,84K689,Citizens of the World Charter School 1 Williamsburg,276,125,151,6,69,173,24,69,39,233
1691,84K692,Citizens of the World Charter School New York 2 Crown Heights,285,135,150,0,256,18,3,32,5,223
1692,84K693,Northside Charter High School,392,207,185,8,103,254,18,60,28,292
1693,84K701,Brooklyn Charter School,245,117,128,6,198,39,1,29,16,168
1694,84K702,Community Partnership Charter School,471,236,235,2,378,71,5,63,9,398
1695,84K703,Beginning With Children Charter School,369,175,194,6,140,212,7,65,26,282
1696,84K704,Explore Charter School,529,263,266,0,447,63,0,68,28,389
1697,84K707,Brooklyn Prospect Charter School,929,424,505,57,142,316,343,154,19,386
1698,84K710,Brownsville Collegiate Charter School,476,229,247,4,344,86,3,78,16,370
1699,84K711,Leadership Preparatory Brownsville Charter School,666,341,325,0,560,92,0,85,7,577
1700,84K712,Excellence Girls Charter School,724,717,7,17,608,77,8,62,15,528
1701,84K724,Leadership Prep Canarsie Charter School,474,225,249,3,426,28,3,53,4,362
1702,84K726,Fahari Academy Charter School,369,161,208,5,309,23,1,67,26,369
1703,84K730,Summit Academy Charter School,325,168,157,1,158,140,11,59,11,240
1704,84K731,Brooklyn Excelsior Charter School,676,331,345,8,579,79,4,87,15,360
1705,84K733,"Math, Engineering, and Science Academy Charter High School",354,183,171,5,53,268,10,63,38,300
1706,84K736,New American Academy Charter School,261,137,124,0,245,15,0,33,2,153
1707,84K737,Brownsville Ascend Charter School,909,463,446,7,791,96,0,100,10,518
1708,84K738,New Visions Charter High School for Advanced Math,351,152,199,9,285,29,8,40,12,259
1709,84K739,New Visions Charter High School for the Humanities,332,169,163,5,273,39,4,51,7,255
1710,84K740,Brooklyn Scholars Charter School,674,343,331,42,468,153,2,58,4,341
1711,84K741,Success Academy Crown Heights (Brooklyn 7),359,186,173,2,327,24,2,29,5,268
1712,84K742,Explore Empower Charter School,505,233,272,3,449,42,4,96,18,410
1713,84K744,Coney Island Preparatory Public Charter School,780,352,428,73,311,253,124,176,22,633
1714,84K746,Hebrew Language Academy Charter School,571,288,283,5,228,23,306,90,45,341
1715,84K752,Success Academy Fort Greene (Brooklyn 5),293,153,140,3,195,71,18,31,18,204
1716,84K756,Success Academy Prospect Heights (Brooklyn 6),332,172,160,5,294,21,5,36,5,204
1717,84K757,Unity Prep Charter School,316,145,171,5,246,54,4,76,14,228
1718,84K758,Brooklyn Urban Garden Charter School,288,134,154,19,95,94,66,67,10,99
1719,84K759,Canarsie Ascend Charter School,424,224,200,2,387,26,2,41,1,220
1720,84K766,The International Charter School of New York,112,56,56,3,50,18,36,13,1,35
1721,84K769,Hyde Leadership Charter School- Brooklyn,383,206,177,5,272,102,2,44,36,335
1722,84K772,Success Academy Charter School - Bensonhurst - New,245,113,132,31,36,47,131,34,40,90
1723,84K774,Achievement First Apollo Charter School,678,352,326,29,459,179,4,56,48,570
1724,84K775,Leadership Preparatory Ocean Hill Charter School,701,358,343,3,586,89,6,61,18,576
1725,84K777,Ocean Hill Collegiate Charter School,398,197,201,4,349,25,4,62,4,247
1726,84K780,Brooklyn East Collegiate Charter School,388,183,205,4,317,34,2,51,9,298
1727,84K781,Success Academy Charter School - Bergen Beach - Ne,251,118,133,2,217,22,6,25,0,82
1728,84K782,Bedford Stuyvesant New Beginnings Charter School,599,324,275,2,374,212,5,90,49,526
1729,84K784,Achievement First North Brooklyn Prep Charter School,243,123,120,4,61,173,5,34,41,222
1730,84K785,Imagine Me Leadership Charter School,216,0,216,0,187,24,2,33,1,179
1731,84K788,Achievement First Linden Elementary School,248,120,128,3,206,34,1,21,3,208
1732,84K789,Compass Charter School,154,77,77,10,46,18,62,15,2,48
1733,84K790,Central Brooklyn Ascend Charter School,252,120,132,0,230,15,1,32,4,155
1734,84K791,Brooklyn Dreams Charter School,671,324,347,140,393,108,17,106,50,302
1735,84K792,The Cultural Arts Academy at Spring Creek Charter,275,129,146,2,247,19,4,31,0,89
1736,84K793,Bushwick Ascend Charter School,758,364,394,10,188,546,10,108,135,635
1737,84K796,Lefferts Gardens Charter School,432,226,206,9,380,31,6,70,14,326
1738,84K797,New Hope Academy Charter School,382,181,201,1,369,7,2,46,0,152
1739,84K803,Brooklyn LAB Charter School,245,124,121,5,171,46,13,58,6,118
1740,84M065,Democracy Prep Endurance Charter School,438,206,232,2,291,137,6,86,27,339
1741,84M068,KIPP Washington Heights Middle School,852,450,402,1,104,736,6,118,107,772
1742,84M080,Manhattan Charter School II,208,91,117,13,54,132,4,42,19,176
1743,84M085,Global Community Charter School,365,190,175,3,102,251,5,58,55,291
1744,84M100,Neighborhood Charter School of Harlem,313,140,173,2,172,126,9,96,11,251
1745,84M168,East Harlem Scholars Academy Charter School II,248,122,126,9,70,157,7,49,27,223
1746,84M170,Success Academy Hell's Kitchen (Manhattan 2),324,163,161,44,53,168,52,43,22,131
1747,84M174,Success Academy Union Square (Manhattan 1),347,176,171,67,71,73,120,41,7,82
1748,84M186,Harlem Hebrew Language Charter School,288,131,157,3,92,87,99,68,25,116
1749,84M202,Great Oaks Charter School,211,88,123,46,50,109,5,65,14,164
1750,84M265,Success Academy Charter School - Washington Height,243,139,104,2,36,181,21,30,31,107
1751,84M279,The Opportunity Charter School,464,185,279,6,262,194,2,244,42,371
1752,84M284,Harlem Children's Zone Promise Academy 1 Charter S,1125,582,543,3,960,133,5,185,27,911
1753,84M320,Manhattan Charter School,270,118,152,8,53,191,9,56,15,223
1754,84M329,Harlem Link Charter School,367,172,195,1,217,132,13,50,16,313
1755,84M330,Girls Preparatory Charter School of New York,598,598,0,11,267,295,12,98,12,446
1756,84M335,Harlem Village Academy Leadership Charter School,909,476,433,3,590,301,6,140,41,697
1757,84M336,KIPP Infinity Charter School,1145,585,560,5,339,783,12,244,133,974
1758,84M337,New York Center for Autism Charter School,32,6,26,4,4,10,14,32,1,25
1759,84M341,Harlem Children's Zone Promise Academy II Charter,892,454,438,3,747,120,4,125,29,678
1760,84M350,Democracy Prep Charter School,720,366,354,7,483,212,5,121,19,551
1761,84M351,Success Academy Charter School - Harlem 1,1170,606,564,11,863,248,17,152,33,803
1762,84M353,New Heights Academy Charter School,759,417,342,0,31,726,2,90,81,687
1763,84M382,DREAM Charter School,492,226,266,6,157,321,4,117,29,346
1764,84M384,Success Academy Charter School - Harlem 2,821,433,388,11,602,191,9,103,29,617
1765,84M385,Success Academy Charter School - Harlem 3,777,400,377,9,471,261,18,93,29,442
1766,84M386,Success Academy Charter School - Harlem 4,611,303,308,8,403,173,17,78,33,418
1767,84M388,St. HOPE Leadership Academy Charter School,299,152,147,3,196,88,2,70,28,265
1768,84M430,The Equity Project Charter School (TEP),479,256,223,1,27,443,5,96,107,422
1769,84M433,Renaissance Charter High School for Innovation,456,204,252,5,182,260,6,165,47,375
1770,84M478,Inwood Academy for Leadership Charter School,701,341,360,2,39,649,4,139,101,486
1771,84M481,Democracy Prep Harlem Charter School,816,421,395,7,526,268,5,113,46,622
1772,84M482,Success Academy Charter School - Harlem 5,609,303,306,6,402,178,6,94,34,399
1773,84M483,New York French American Charter School,248,135,113,2,162,35,33,25,39,175
1774,84M518,East Harlem Scholars Academy Charter School,320,150,170,2,92,206,6,78,28,235
1775,84M522,Broome Street Academy Charter School,324,176,148,3,198,102,4,77,9,245
1776,84M523,Success Academy Charter School - Upper West,542,268,274,49,87,172,212,73,9,138
1777,84M702,Sisulu-Walker Charter School of Harlem,239,115,124,3,183,38,3,32,5,186
1778,84M704,Harbor Science and Arts Charter School,260,145,115,7,145,98,3,46,7,151
1779,84M705,Amber Charter School,475,241,234,4,160,305,3,71,24,410
1780,84M707,John V. Lindsay Wildcat Academy Charter School,485,256,229,2,232,230,10,139,36,359
1781,84M708,Harlem Prep Charter School,693,321,372,3,399,272,9,123,46,602
1782,84M709,Harlem Village Academy Charter School,897,438,459,1,721,160,5,154,38,711
1783,84M726,KIPP STAR College Prep Charter School,722,355,367,6,401,297,4,177,29,540
1784,84M861,Future Leaders Institute Charter School,382,185,197,3,319,57,2,52,25,321
1785,84Q083,Central Queens Academy Charter School,406,230,176,79,39,272,14,50,29,331
1786,84Q170,Peninsula Preparatory Academy Charter School,311,166,145,8,213,73,11,38,16,255
1787,84Q298,Middle Village Prep Charter School,370,206,164,19,9,207,134,50,3,189
1788,84Q304,VOICE Charter School of New York,626,326,300,103,71,369,61,89,108,477
1789,84Q320,New Visions Charter High School for Advanced Math,128,58,70,10,84,30,1,28,3,27
1790,84Q321,Growing Up Green Charter School,707,372,335,108,84,254,225,125,64,366
1791,84Q337,Success Academy Charter School - Rosedale - New York,255,133,122,4,213,35,1,21,9,100
1792,84Q339,Success Academy Charter School - Springfield Garde,246,121,125,5,227,8,1,22,4,165
1793,84Q340,Challenge Preparatory Charter School,589,333,256,9,470,81,15,57,22,454
1794,84Q341,Riverton Street Charter School,833,423,410,3,765,55,3,97,9,254
1795,84Q342,Rochdale Early Advantage Charter School,280,131,149,3,255,9,3,39,0,203
1796,84Q359,Academy of the City Charter School,417,209,208,86,51,213,57,45,41,306
1797,84Q704,Merrick Academy - Queens Public Charter School,526,261,265,21,469,25,1,59,14,183
1798,84Q705,Renaissance Charter School,561,269,292,103,47,327,78,76,28,201
1799,84Q706,Our World Neighborhood Charter School,708,339,369,123,48,309,209,56,49,476
1800,84R012,New Ventures Charter School,53,26,27,1,10,13,29,25,0,31
1801,84R067,John W. Lavelle Preparatory Charter School,494,241,253,25,197,189,76,178,11,335
1802,84R071,Staten Island Community Charter School,327,201,126,6,177,120,15,49,14,281
1803,84R073,New World Preparatory Charter School,381,203,178,6,135,225,13,80,42,352
1804,84X124,Children's Aid College Prep Charter School,306,151,155,4,133,156,6,57,26,253
1805,84X133,Icahn Charter School 6,216,119,97,1,125,86,2,21,6,193
1806,84X165,Grand Concourse Charter School,497,266,231,17,201,266,9,54,90,452
1807,84X177,Mott Hall Charter School,245,125,120,1,98,141,0,43,25,191
1808,84X185,Bronx Lighthouse Charter School,661,340,321,7,234,410,3,98,54,505
1809,84X200,ROADS Charter School II,233,116,117,3,97,126,4,104,25,199
1810,84X202,New Visions Charter High School for Advanced Math,518,265,253,12,231,255,4,79,47,423
1811,84X208,New Visions Charter High School for the Humanities,445,217,228,2,163,275,3,91,57,364
1812,84X233,Family Life Academy Charter School II,261,133,128,2,70,189,0,25,32,239
1813,84X255,Bronx Charter School for Excellence,776,402,374,160,342,265,3,79,60,561
1814,84X256,Heketi Community Charter School,247,120,127,0,71,170,2,39,62,210
1815,84X258,Tech International Charter School,349,142,207,7,65,265,10,87,43,252
1816,84X309,South Bronx Charter School for International Cultu,440,240,200,2,70,363,4,28,151,326
1817,84X345,Hyde Leadership Charter School,955,502,453,3,322,618,5,177,76,853
1818,84X346,South Bronx Classical Charter School,440,232,208,6,174,251,6,35,43,380
1819,84X347,International Leadership Charter High School,349,205,144,3,52,276,3,39,37,188
1820,84X362,Icahn Charter School 7,174,101,73,9,83,75,5,5,4,120
1821,84X364,South Bronx Classical Charter School II,231,115,116,0,104,120,4,23,14,194
1822,84X378,Icahn Charter School 2,325,187,138,15,94,202,8,30,26,232
1823,84X380,Success Academy Charter School - Bronx 3,342,154,188,2,173,155,2,31,16,250
1824,84X387,Brilla College Prep Charter School,349,166,183,1,92,248,5,67,75,294
1825,84X389,Bronx Global Learning Institute for Girls Charter,431,431,0,6,121,288,3,52,39,362
1826,84X393,University Prep Charter High School,399,216,183,2,136,255,3,67,37,321
1827,84X394,Mott Haven Academy Charter School,341,181,160,1,99,234,2,76,48,325
1828,84X395,"NYC Charter High School for Architecture, Engineering and Construction Industries",418,136,282,1,152,260,2,82,62,378
1829,84X398,Bronx Community Charter School,410,203,207,13,111,264,18,72,66,335
1830,84X407,Bronx Charter School for Children,426,216,210,1,98,317,3,50,78,369
1831,84X419,Bronx Academy of Promise Charter School,580,305,275,13,255,304,2,77,115,382
1832,84X422,Icahn Charter School 3,315,155,160,11,194,98,9,42,11,274
1833,84X429,Charter High School for Law and Social Justice,128,77,51,1,15,74,1,14,2,70
1834,84X460,Atmosphere Charter School,133,70,63,2,28,97,5,38,23,56
1835,84X461,Metropolitan Lighthouse Charter School,426,218,208,2,171,242,4,54,57,388
1836,84X464,Success Academy Charter School - Bronx 4 - New Yor,249,131,118,1,108,134,3,20,13,190
1837,84X465,Boys Preparatory Charter School of New York,209,0,209,2,82,115,8,36,13,182
1838,84X471,American Dream Charter School,166,84,82,0,12,151,2,31,45,100
1839,84X472,Family Life Academy Charter School III,152,75,77,1,59,91,0,23,31,142
1840,84X482,Dr. Richard Izquierdo Health and Science Charter School,621,316,305,4,200,405,5,106,59,576
1841,84X484,Bronx Charter School for Better Learning II,74,40,34,0,62,11,1,3,2,63
1842,84X486,Rosalyn Yalow Charter School,211,121,90,1,63,142,3,22,42,180
1843,84X487,Girls Preparatory Charter School of the Bronx,727,707,20,2,243,463,6,116,36,588
1844,84X488,The Equality Charter School,446,227,219,5,327,106,3,91,14,352
1845,84X489,South Bronx Classical Charter School III,136,61,75,4,57,66,5,12,14,33
1846,84X491,Academic Leadership Charter School,538,285,253,2,248,280,4,51,56,510
1847,84X492,South Bronx Early College Academy Charter School,115,62,53,0,39,72,1,28,16,53
1848,84X493,Success Academy Charter School - Bronx 1,618,288,330,8,345,247,7,55,39,486
1849,84X494,Success Academy Charter School - Bronx 2,611,280,331,5,386,210,6,64,40,370
1850,84X496,Icahn Charter School 4,317,178,139,5,194,106,4,26,0,225
1851,84X497,Storefront Academy Charter School,99,41,58,1,38,58,1,4,14,85
1852,84X538,Icahn Charter School 5,251,126,125,10,140,79,19,18,3,164
1853,84X539,New Visions Charter High School for Advanced Math,454,187,267,13,200,211,4,70,30,313
1854,84X553,New Visions Charter High School for the Humanities,507,227,280,4,202,290,4,122,50,388
1855,84X554,New York City Montessori Charter School,322,161,161,2,95,209,3,56,60,285
1856,84X703,Bronx Preparatory Charter School,715,375,340,4,356,345,4,95,47,569
1857,84X704,KIPP Academy Charter School,1109,527,582,2,446,641,7,187,88,953
1858,84X705,Family Life Academy Charter School,465,255,210,2,93,360,3,53,87,319
1859,84X706,Harriet Tubman Charter School,660,369,291,1,447,202,6,77,72,430
1860,84X717,Icahn Charter School,328,185,143,0,177,149,2,24,8,287
1861,84X718,Bronx Charter School for Better Learning,517,270,247,11,447,46,7,44,12,416
1862,84X730,Bronx Charter School for the Arts,323,165,158,2,92,218,5,58,49,268
